Contig	C10_S58_L004.vib.sI Read Count	C11_S59_L004.vib.sI Read Count	C12_S60_L004.vib.sI Read Count	C1_S49_L004.vib.sI Read Count	C2_S50_L004.vib.sI Read Count	C3_S51_L004.vib.sI Read Count	C4_S52_L004.vib.sI Read Count	C5_S53_L004.vib.sI Read Count	C6_S54_L004.vib.sI Read Count	C7_S55_L004.vib.sI Read Count	C8_S56_L004.vib.sI Read Count	C9_S57_L004.vib.sI Read Count	HD10_S25_L004.vib.sI Read Count	HD11_S27_L004.vib.sI Read Count	HD12_S29_L004.vib.sI Read Count	HD13_S31_L004.vib.sI Read Count	HD14_S33_L004.vib.sI Read Count	HD15_S35_L004.vib.sI Read Count	HD16_S37_L004.vib.sI Read Count	HD17_S39_L004.vib.sI Read Count	HD18_S41_L004.vib.sI Read Count	HD1_S7_L004.vib.sI Read Count	HD2_S9_L004.vib.sI Read Count	HD3_S11_L004.vib.sI Read Count	HD4_S13_L004.vib.sI Read Count	HD5_S15_L004.vib.sI Read Count	HD6_S17_L004.vib.sI Read Count	HD7_S19_L004.vib.sI Read Count	HD8_S21_L004.vib.sI Read Count	HD9_S23_L004.vib.sI Read Count	HN10_S26_L004.vib.sI Read Count	HN11_S28_L004.vib.sI Read Count	HN12_S30_L004.vib.sI Read Count	HN13_S32_L004.vib.sI Read Count	HN14_S34_L004.vib.sI Read Count	HN15_S36_L004.vib.sI Read Count	HN16_S38_L004.vib.sI Read Count	HN17_S40_L004.vib.sI Read Count	HN18_S42_L004.vib.sI Read Count	HN19_S43_L004.vib.sI Read Count	HN1_S8_L004.vib.sI Read Count	HN20_S44_L004.vib.sI Read Count	HN21_S45_L004.vib.sI Read Count	HN22_S46_L004.vib.sI Read Count	HN23_S47_L004.vib.sI Read Count	HN24_S48_L004.vib.sI Read Count	HN2_S10_L004.vib.sI Read Count	HN3_S12_L004.vib.sI Read Count	HN4_S14_L004.vib.sI Read Count	HN5_S16_L004.vib.sI Read Count	HN6_S18_L004.vib.sI Read Count	HN7_S20_L004.vib.sI Read Count	HN8_S22_L004.vib.sI Read Count	HN9_S24_L004.vib.sI Read Count	N1_S61_L004.vib.sI Read Count	N2_S62_L004.vib.sI Read Count
HN13_S32_L004_contig_3	16	36	24	289	383	359	78	109	86	251	208	302	62	62	102	413	496	249	46	68	72	370	308	382	61	120	65	272	283	309	9	13	24	214	295	116	8	20	11	203	196	160	157	5	10	11	159	142	6	8	9	194	175	224	0	0
HN13_S32_L004_contig_305	845	1139	786	3392	3728	3587	2019	2076	1671	2757	3138	4327	2339	1469	3048	5488	4468	2848	2561	2260	1801	4217	5221	4205	1822	2077	2109	3737	3216	4625	648	306	757	2839	2879	1924	348	491	526	208	3242	213	277	82	101	74	3069	2023	385	356	493	2871	2345	4150	0	0
HN13_S32_L004_contig_324	34	98	77	1523	1982	1624	231	239	327	1199	1289	1648	176	215	280	1986	1743	1547	107	103	126	1705	1768	1886	198	210	223	1794	1659	1696	44	22	48	915	790	586	25	30	22	241	1205	318	319	12	13	12	820	815	29	19	36	875	887	1376	0	0
HN13_S32_L004_contig_343	63	107	110	670	608	733	220	237	273	572	537	800	158	116	219	1172	1238	859	162	172	116	675	740	781	144	156	172	567	666	669	57	51	114	860	981	753	72	60	73	673	631	1102	963	132	48	71	534	530	48	31	81	499	486	730	0	0
HN13_S32_L004_contig_414	15	23	19	897	798	785	31	55	95	463	495	840	47	63	71	1193	987	684	63	63	104	729	738	827	53	38	75	706	696	691	9	1	12	481	471	295	6	7	3	124	431	201	230	2	7	1	316	306	2	8	10	383	389	460	0	0
HN13_S32_L004_contig_423	253	226	132	313	292	343	172	162	140	615	517	627	156	144	260	421	477	398	259	195	243	283	279	300	200	129	183	250	218	231	119	57	140	481	404	344	66	87	90	158	500	165	134	48	66	27	364	396	71	49	114	415	373	385	0	0
HN13_S32_L004_contig_456	14	9	16	787	478	549	42	40	71	316	280	436	45	30	49	2999	633	470	57	36	48	570	490	1226	32	15	42	349	477	412	10	5	9	1163	427	154	10	2	7	107	342	140	78	1	6	0	207	529	2	5	2	189	309	307	0	0
HN13_S32_L004_contig_477	35	55	51	459	426	347	135	105	142	395	576	587	123	88	118	1193	465	477	89	95	110	586	494	459	152	77	63	669	442	455	21	14	23	628	345	259	25	26	32	70	403	69	83	12	6	0	253	256	26	11	18	476	294	396	0	0
HN13_S32_L004_contig_488	2325	3239	2427	5226	3890	4282	2643	2457	3101	7546	7182	9864	2326	1442	3060	6780	9103	6937	3649	3529	3295	4547	4775	5742	1932	1818	2214	4377	4053	4578	1694	947	2145	7567	7844	5943	1790	2282	2367	2847	8095	2898	4132	637	823	713	5245	6319	1140	1072	1626	5768	6292	7233	0	0
HN13_S32_L004_contig_489	1601	2054	1685	758	754	594	859	999	1226	1422	1413	1982	1083	651	1300	966	1233	573	1214	1451	1257	550	698	666	851	743	1011	559	502	653	967	587	1344	1259	1552	838	880	1411	1273	876	1169	1169	1082	824	983	690	1147	948	794	749	1166	1037	1124	1351	0	0
HN13_S32_L004_contig_491	10	18	30	496	435	463	21	12	24	503	609	709	7	12	9	272	327	162	7	6	10	417	334	497	24	10	7	373	357	343	12	6	14	320	375	198	5	0	8	142	481	253	185	2	4	2	289	407	9	0	15	510	395	492	0	0
HN13_S32_L004_contig_500	92	203	114	3826	3713	3496	383	444	419	2649	3209	4044	376	420	587	3520	3414	3722	225	160	169	4162	4622	4895	334	302	391	4008	3886	4572	83	52	93	1552	2662	2174	44	39	47	250	2576	273	351	7	26	6	2233	2101	35	54	70	2605	2472	3428	0	0
HN13_S32_L004_contig_531	152	352	313	2066	2088	1409	272	355	204	2827	2491	3068	308	104	138	2925	3159	2690	315	459	231	1181	1293	2160	92	169	151	1019	1914	1182	258	144	243	3158	2166	2603	237	461	304	4292	2616	6865	5798	421	614	447	1916	2302	152	150	277	1700	2336	2187	0	0
HN13_S32_L004_contig_571	238	360	390	3837	3318	3170	1117	935	1271	2390	2712	3611	936	1050	1537	4654	5805	4265	1099	1102	1378	4042	3820	8555	881	1304	1058	3121	3514	3643	188	126	338	2285	3397	2367	111	210	297	1990	2783	4820	2058	120	165	137	2129	4073	136	143	202	2058	2352	3114	0	0
HN13_S32_L004_contig_669	107	117	113	900	940	1201	463	462	500	747	589	945	447	402	621	1845	2283	1393	690	524	777	1239	1286	1356	497	370	572	1172	1033	1243	47	34	87	737	1424	776	52	59	107	269	694	447	381	29	39	24	638	474	54	44	52	718	629	893	0	0
HN13_S32_L004_contig_695	410	512	379	6216	7239	6310	1817	1635	1829	4587	4215	6013	1567	1603	1856	10540	10286	9684	1720	1386	1995	7038	7626	8415	1804	1583	1951	6352	7378	7093	194	128	353	4347	6092	3953	143	247	352	1262	4616	1357	1659	50	107	113	3581	3645	231	180	312	3609	4135	5091	0	0
HN13_S32_L004_contig_708	0	2	4	40	38	42	0	2	0	39	69	64	2	0	2	574	51	29	0	0	2	28	34	22	0	0	0	34	22	43	2	2	0	439	30	25	2	0	0	20	34	16	16	0	0	4	32	22	2	0	0	44	20	56	0	0
HN13_S32_L004_contig_712	32	88	70	2151	3120	2115	239	202	171	3077	2369	3152	150	100	207	3741	3543	2346	184	292	207	2875	2131	3666	101	232	220	2028	2886	1879	51	37	68	3596	3370	3065	56	80	59	497	2897	790	950	18	12	21	1659	2455	28	42	41	2223	2534	3109	0	0
HN13_S32_L004_contig_717	32	58	45	2283	1455	1666	175	217	197	949	821	1342	249	184	236	7027	1980	1550	218	180	186	1691	1446	2913	112	149	187	983	1442	1369	38	15	28	2970	1182	501	28	31	37	271	1066	282	350	11	10	6	717	1254	8	12	26	669	891	1049	0	0
HN13_S32_L004_contig_777	4	12	2	127	83	95	2	10	0	123	123	149	0	1	8	490	47	21	9	2	6	53	37	31	2	4	0	36	45	35	2	0	2	515	63	29	2	0	2	51	83	16	21	0	2	0	49	35	2	2	4	52	75	65	0	0
HN13_S32_L004_contig_817	181	141	118	486	781	618	399	674	244	361	476	609	331	476	763	1229	328	419	461	301	420	406	938	669	533	556	493	381	431	606	60	36	68	542	327	153	68	62	81	86	270	97	103	71	145	50	460	381	84	121	78	186	277	355	0	0
HN13_S32_L004_contig_829_fragment_1	173	196	171	1760	1878	1930	387	451	612	1518	1734	2010	404	375	635	3062	4129	2323	680	563	780	1857	1718	2013	386	339	419	1313	1516	1898	98	57	116	1666	3411	1189	131	151	187	706	1523	828	829	123	91	39	1054	1142	63	79	122	1204	1123	1575	0	0
HN13_S32_L004_contig_836	364	624	508	656	1944	1882	1094	1046	1527	877	741	1202	1797	1280	2078	3402	1187	844	1688	2258	2122	878	703	1085	1060	1018	1112	613	768	669	665	317	714	2126	658	492	322	611	709	270	936	343	434	157	225	179	523	781	243	227	431	568	680	654	0	0
HN13_S32_L004_contig_843	2968	4348	3281	18076	20858	18678	6177	6795	5430	14997	13904	19380	4648	4386	7299	27749	44734	18400	7183	7669	6914	14318	16728	16952	4789	5303	5148	13760	16045	17126	2682	2086	4375	19532	27190	14067	2914	3223	4149	6369	16537	9038	8792	822	1141	817	13381	11728	2102	2227	2990	13431	12844	19011	2	0
HN13_S32_L004_contig_862	210	315	363	5661	6228	5556	1141	1090	985	4248	3943	6377	970	926	1364	9553	10556	8199	1498	1339	1557	6423	6628	7053	1025	826	1209	5389	5671	6588	159	87	229	4182	6679	4198	158	269	298	1527	4150	1886	2216	42	100	50	3455	3160	121	95	159	3202	3518	5116	0	0
HN13_S32_L004_contig_894	321	101	71	94	72	79	33	25	42	383	284	351	32	20	33	169	177	81	36	50	22	65	86	110	30	12	36	54	43	68	77	43	93	379	274	151	67	60	79	94	293	79	90	20	18	12	206	198	66	53	50	198	262	355	0	0
HN13_S32_L004_contig_899	490	850	550	8676	9126	9911	1998	2074	1614	6153	7203	8469	3006	1827	3091	14282	14831	10437	2456	3657	2389	7798	6433	8410	2083	2230	2190	6283	6936	9711	384	131	367	5717	11944	4839	206	590	365	2266	3914	4591	6081	157	232	122	3053	3244	202	268	278	3860	3752	6539	0	0
HN13_S32_L004_contig_92	154	218	216	2152	2244	2077	716	438	557	1859	1775	2805	497	511	689	2873	3382	2850	743	662	598	1982	1853	2316	586	410	572	1792	3090	1918	139	106	243	1620	1927	1483	107	147	204	840	1667	735	1019	73	81	85	1078	1114	147	83	175	1178	1970	1575	0	0
HN13_S32_L004_contig_942	87	162	112	2199	2830	2426	244	216	365	2739	2914	3503	159	116	250	1246	1722	1135	144	121	124	1671	2119	1981	194	146	247	1784	2028	1702	72	40	107	1168	1313	886	41	69	92	606	2702	820	722	18	46	45	1901	1877	72	55	126	1964	2270	2471	0	0
HN13_S32_L004_contig_971	27	28	32	318	311	228	24	42	18	319	383	459	26	31	40	329	316	203	10	17	18	303	274	423	34	38	48	236	379	249	8	24	24	449	256	418	10	18	23	190	542	281	274	10	8	12	341	347	36	24	13	326	343	421	0	0
HN14_S34_L004_contig_101	14	43	28	625	515	533	28	26	44	845	972	1182	38	26	54	890	2488	1301	16	46	34	779	1538	1037	28	14	74	908	638	1421	18	12	26	1078	3295	1571	4	12	23	406	1649	288	347	2	8	4	1631	1075	35	10	46	1308	1107	2392	0	0
HN14_S34_L004_contig_1030	21	12	16	164	184	188	19	26	31	139	160	209	12	15	20	312	442	285	49	50	40	187	172	198	23	26	22	129	142	179	14	10	17	218	329	207	4	14	21	149	150	172	248	19	8	12	154	134	2	6	22	114	116	151	0	0
HN14_S34_L004_contig_104	26	25	33	298	337	324	79	88	58	241	272	305	58	70	79	668	1027	468	116	99	87	461	404	398	64	107	86	467	348	377	2	5	10	320	545	248	10	8	25	276	293	272	360	10	15	5	179	170	7	9	14	247	157	247	0	0
HN14_S34_L004_contig_1044	613	1198	1004	19772	25126	18467	3266	3641	3820	17774	14391	25021	3614	3929	3184	107742	46302	214744	15046	8150	8344	22204	29773	22895	2884	2871	4644	22387	24764	27083	553	299	514	45546	28594	127368	1213	1197	1347	16684	13723	16050	19843	469	702	238	14559	10098	280	298	622	14805	14564	21344	0	0
HN14_S34_L004_contig_1045	12	14	15	248	210	169	1	0	8	324	293	336	6	2	8	282	436	169	6	6	2	165	132	188	0	0	2	105	188	178	6	6	10	298	545	361	2	4	0	119	321	178	115	0	1	2	204	224	2	4	6	273	297	347	0	0
HN14_S34_L004_contig_1053	654	836	675	640	502	562	622	577	675	1193	1105	1358	646	404	596	721	1068	571	696	728	532	391	590	647	465	503	495	479	410	608	697	299	582	886	1270	617	496	633	593	501	953	362	418	153	206	145	944	855	406	417	529	804	933	1206	0	0
HN14_S34_L004_contig_1117	19	19	16	172	131	158	18	26	20	192	223	246	18	14	16	149	255	181	22	20	22	109	158	171	10	11	19	169	181	238	6	2	14	182	250	128	10	2	17	61	185	71	59	6	9	2	165	127	6	6	20	164	199	252	0	0
HN14_S34_L004_contig_1142	78	113	107	1026	1408	765	92	112	91	1216	1825	1767	94	80	116	1585	2093	1335	118	83	138	728	1093	961	90	58	106	570	580	863	40	21	29	1276	2674	1262	32	38	52	884	822	497	509	25	30	14	971	764	18	32	29	850	833	1107	0	0
HN14_S34_L004_contig_1147	409	617	368	15631	19181	20296	1068	970	1110	12240	13217	18242	734	626	1732	11488	9080	7133	609	590	898	13403	11837	13514	771	855	826	13179	12229	12785	144	99	402	7032	7989	4691	65	156	202	2731	10530	2927	3334	80	157	54	6799	7121	124	133	172	9161	8847	11339	0	0
HN14_S34_L004_contig_1151	193	283	221	4042	3263	3352	276	229	306	5174	4813	5919	1057	246	316	699	554	510	112	125	38	2429	2347	3093	210	159	232	2413	2279	3595	713	167	295	1357	1097	814	66	83	61	479	4947	555	597	24	38	42	2837	3581	110	108	250	3497	3387	5917	0	0
HN14_S34_L004_contig_1153	99	131	158	496	402	455	286	297	279	296	340	534	235	129	205	947	990	430	366	407	302	419	412	461	147	189	188	321	460	462	139	46	128	628	723	444	135	155	182	268	396	215	198	16	48	40	348	314	58	59	70	400	339	614	0	0
HN14_S34_L004_contig_1165	8	13	3	221	305	175	23	32	26	170	140	216	23	15	64	446	927	461	30	20	30	316	287	409	28	60	40	270	294	300	2	0	7	166	567	152	4	3	1	84	171	136	118	2	1	2	153	169	0	2	8	151	146	226	0	0
HN14_S34_L004_contig_1191	15	14	21	585	624	478	72	65	68	424	488	680	58	142	109	934	1799	889	53	75	50	977	996	1377	93	158	295	822	666	1083	12	15	15	481	1348	568	7	14	15	174	600	167	218	4	6	0	524	598	15	15	63	571	421	923	0	0
HN14_S34_L004_contig_1192	18	10	10	206	331	255	51	48	34	181	210	241	47	37	52	484	867	397	47	60	53	451	278	327	54	58	49	341	292	255	8	5	13	226	443	197	5	12	6	201	286	211	295	5	10	4	152	151	6	3	11	205	169	271	0	0
HN14_S34_L004_contig_1206	2	13	9	153	120	122	17	18	16	137	209	215	8	10	13	160	649	161	8	14	6	103	108	150	16	13	14	94	106	130	4	6	14	202	778	313	0	18	16	86	189	121	127	6	2	0	174	135	4	3	11	128	184	231	0	0
HN14_S34_L004_contig_1221	8	2	8	325	371	342	6	5	3	387	603	494	3	1	0	247	543	357	0	0	12	300	223	331	2	0	2	327	410	284	2	0	0	253	717	400	0	0	1	53	544	44	56	0	0	0	239	337	0	0	0	469	577	494	0	0
HN14_S34_L004_contig_125	13	17	19	2319	286	355	50	58	40	213	237	283	52	96	71	460	1960	602	70	109	100	263	310	432	52	67	63	229	262	307	8	14	17	178	1165	252	2	12	16	235	228	288	213	17	9	16	171	220	9	4	17	132	153	267	0	0
HN14_S34_L004_contig_1250	33	35	22	351	303	269	42	51	28	392	389	529	50	14	54	461	529	278	40	70	35	347	259	352	26	24	31	247	269	323	22	10	24	442	465	372	6	46	18	173	388	219	290	15	28	6	261	301	10	12	14	288	405	442	0	0
HN14_S34_L004_contig_1266	235	87	59	96	52	71	28	26	45	275	192	270	26	10	33	127	123	65	25	30	34	53	62	70	39	30	28	52	68	52	68	50	96	274	214	133	40	73	67	73	308	73	92	26	22	8	205	179	50	37	58	148	213	249	0	0
HN14_S34_L004_contig_1288	91	98	63	598	694	677	190	283	232	547	522	670	228	262	331	1010	862	844	363	232	293	537	667	716	203	176	205	519	572	596	75	32	61	424	659	309	37	47	74	250	470	333	379	45	80	34	332	370	33	33	60	339	346	572	0	0
HN14_S34_L004_contig_1290	20	17	20	937	787	787	29	24	41	665	837	1171	32	42	56	1274	1440	1086	44	43	32	798	847	1093	20	21	20	817	1138	895	8	4	14	714	1147	450	2	12	18	432	768	349	385	9	2	4	593	683	4	0	5	623	828	857	0	0
HN14_S34_L004_contig_1297	6	12	2	109	87	45	16	10	10	93	159	143	2	8	10	134	459	144	2	16	10	92	103	118	3	0	14	58	78	97	4	4	12	106	477	205	2	8	4	64	114	62	89	2	2	0	127	98	6	2	8	91	92	132	0	0
HN14_S34_L004_contig_133	46	61	61	1493	1120	1079	109	151	138	1282	1100	1447	108	86	156	1489	2233	1046	156	140	98	849	1189	1045	125	84	145	1040	1098	1378	52	32	48	1545	2233	1019	52	50	55	711	1189	760	975	18	14	22	1169	985	28	34	38	1225	1350	1709	0	0
HN14_S34_L004_contig_1333	673	588	556	9730	10704	10184	3224	1268	2190	7713	8022	9504	3028	1947	2377	16240	18815	13267	2485	3089	2710	12392	11746	11960	1829	1975	996	9800	11699	9754	543	262	430	6082	8101	5156	342	523	514	2226	8630	2996	5775	178	156	300	6163	5186	287	301	241	5458	6065	7166	0	0
HN14_S34_L004_contig_1339	55	92	67	455	413	373	68	94	95	622	630	789	45	49	79	536	490	366	106	92	144	313	292	462	60	75	61	322	309	328	47	53	89	497	471	288	51	59	86	253	680	283	302	26	19	16	438	486	16	38	56	486	489	637	0	0
HN14_S34_L004_contig_1340	41	114	58	238	159	187	48	31	74	287	372	449	31	22	55	252	488	266	70	65	56	139	265	225	32	20	49	165	140	177	33	26	52	358	609	364	63	46	82	183	403	280	265	7	32	12	367	282	29	25	45	325	360	429	0	0
HN14_S34_L004_contig_1341	14	23	27	176	230	141	28	31	47	180	119	235	25	25	22	342	325	283	38	44	47	172	160	336	29	10	22	137	202	179	14	17	31	239	253	172	17	23	40	170	199	181	175	0	12	16	97	212	4	12	13	134	136	173	0	0
HN14_S34_L004_contig_1355	25	35	39	253	294	279	101	101	86	268	299	324	42	50	97	309	354	259	133	69	65	264	189	311	63	85	91	170	170	200	14	20	20	247	366	256	26	20	18	63	284	85	88	2	8	8	144	192	13	18	24	200	162	257	0	0
HN14_S34_L004_contig_1364	21	62	20	627	510	388	13	16	34	758	652	897	10	0	24	633	1121	401	16	15	8	415	318	453	14	4	4	299	385	420	12	14	40	753	1166	887	6	11	30	278	864	345	296	6	30	10	493	664	10	6	15	678	612	1005	0	0
HN14_S34_L004_contig_1388	26	16	36	126	155	75	68	32	59	51	69	149	30	56	125	67	1381	150	46	59	92	121	151	79	70	52	112	151	36	83	6	21	30	31	1367	73	12	19	37	11	84	12	20	11	24	9	113	36	12	14	32	123	33	60	0	0
HN14_S34_L004_contig_1393	40	92	44	623	589	564	126	169	220	539	479	722	222	141	207	1024	860	730	163	168	212	447	505	575	153	125	120	467	598	483	40	16	48	474	489	301	34	9	37	166	455	169	160	13	10	17	309	320	33	15	38	289	469	396	0	0
HN14_S34_L004_contig_1397	163	179	138	1949	2066	1854	692	781	796	1489	1420	1987	855	768	874	3684	4569	3293	726	879	908	2465	2538	2606	764	694	741	2125	2002	2804	110	60	126	1359	2658	1460	86	113	140	553	1474	473	705	28	61	27	1198	1102	83	61	88	1220	1119	1946	0	0
HN14_S34_L004_contig_1409	880	1220	819	1682	2042	2258	2075	1692	1617	2437	3054	2878	1184	1057	1518	910	687	736	459	405	347	1349	1214	1833	1416	1045	1256	1188	1243	1077	443	283	476	753	792	377	209	262	307	181	1381	247	323	174	185	176	884	1362	423	376	437	1222	1178	1097	0	0
HN14_S34_L004_contig_142	5	17	8	212	178	102	14	15	18	176	232	266	2	20	14	194	743	182	8	18	17	139	154	184	6	14	10	126	161	110	6	3	14	210	814	367	7	18	14	102	226	103	124	6	6	4	148	170	4	2	12	114	202	240	0	0
HN14_S34_L004_contig_1425	16	18	10	435	356	304	15	10	14	519	520	680	10	2	2	418	814	266	0	13	14	294	214	356	4	2	3	166	353	309	11	8	20	513	819	640	8	8	14	192	557	251	229	4	10	4	405	516	10	2	12	427	536	673	0	0
HN14_S34_L004_contig_1461	22	38	38	4393	2068	2446	100	130	128	1018	1526	1495	99	98	98	2980	3943	2501	100	431	91	2116	1954	4984	88	134	96	2313	2351	3347	26	18	24	1373	2605	1356	18	100	18	531	1523	835	782	12	8	8	961	2199	10	6	20	1730	1461	2687	0	0
HN14_S34_L004_contig_1483	198	165	122	263	227	301	127	100	148	358	370	472	139	85	74	264	647	154	115	128	92	258	350	425	105	70	107	298	343	334	113	56	118	237	575	152	41	69	59	90	463	92	107	28	16	12	301	431	82	56	86	378	394	503	0	0
HN14_S34_L004_contig_1492	93	124	76	150	167	137	79	86	84	213	314	456	108	97	163	204	258	164	95	74	61	157	181	309	125	100	130	117	119	138	59	46	62	324	468	274	28	74	74	204	343	202	211	33	32	32	230	398	47	38	71	238	246	336	0	0
HN14_S34_L004_contig_15	0	0	0	1002	1148	1021	2	2	2	833	977	1222	6	76	8	1290	2059	1916	3	4	2	3883	5398	4219	8	8	8	2722	2835	4840	6	10	0	623	1447	909	2	4	4	167	2782	121	119	2	0	0	2854	1938	0	0	2	1850	1831	3809	0	0
HN14_S34_L004_contig_1504	5	18	13	298	213	166	8	9	4	295	340	385	0	4	12	257	542	224	2	4	5	165	139	218	2	4	2	173	205	193	5	2	16	324	594	436	6	0	10	147	365	192	106	4	6	0	221	285	4	0	10	292	298	436	0	0
HN14_S34_L004_contig_1505	18	21	7	328	373	290	44	54	171	213	203	337	54	72	85	488	432	354	46	20	43	395	448	518	76	22	76	369	357	539	4	13	15	164	312	215	4	8	8	30	198	85	30	0	2	0	179	183	4	6	8	252	165	299	0	0
HN14_S34_L004_contig_1538	26	19	21	219	196	146	11	18	17	233	246	324	16	12	20	192	308	185	9	17	22	136	190	247	34	10	13	206	157	214	5	12	12	198	251	189	5	15	16	35	226	48	70	4	2	2	226	191	22	8	16	246	190	318	0	0
HN14_S34_L004_contig_1548	46	61	60	403	475	377	122	170	180	390	352	544	98	99	154	501	579	369	142	102	91	400	278	504	88	97	102	298	286	356	32	8	44	413	573	445	33	40	34	107	398	132	154	10	18	6	255	325	21	24	22	346	304	466	0	0
HN14_S34_L004_contig_155	166	239	149	3547	3935	4112	646	670	796	3087	2948	4670	612	838	1155	4570	8621	4329	1079	795	934	5312	5025	5752	613	604	740	3334	3672	4098	131	81	232	2404	5179	2411	120	134	219	1227	3658	1828	1655	65	78	58	2600	2678	66	69	127	2250	2252	3387	0	0
HN14_S34_L004_contig_1552	21	39	19	98	52	46	15	8	25	169	211	224	8	0	4	86	107	44	6	13	4	45	50	65	5	7	8	42	40	43	19	10	38	221	183	178	16	30	31	45	207	84	89	6	9	2	162	145	16	14	15	172	216	199	0	0
HN14_S34_L004_contig_157	98	146	87	1052	1201	889	465	677	420	854	781	1161	443	428	549	1949	2147	1704	712	758	824	1224	1313	1415	362	405	501	1032	1153	1098	91	73	146	938	1404	975	63	117	161	542	943	575	610	50	58	34	690	734	40	56	92	703	679	980	0	0
HN14_S34_L004_contig_1570	52	66	54	314	288	324	201	161	209	346	328	425	191	139	244	533	632	534	194	147	154	294	266	347	214	129	179	316	296	297	35	13	43	382	539	393	32	74	42	116	332	217	131	4	12	12	236	245	24	17	26	288	309	329	0	0
HN14_S34_L004_contig_1574	354	778	379	698	656	721	431	433	459	1162	1225	1624	446	337	572	1481	1810	1812	821	762	884	792	1165	837	376	316	474	827	853	949	334	207	315	1314	2633	1546	301	381	466	762	1637	399	424	116	170	58	1450	1081	254	207	332	1462	1464	1755	0	0
HN14_S34_L004_contig_1591	923	1697	1134	4055	3724	3132	5969	4356	4947	2795	2471	3684	3280	4124	4328	5586	5608	3870	4630	5064	5213	3991	3963	4124	4025	3057	4043	3662	3423	3069	751	565	995	2712	3573	2340	620	1046	1221	1002	2918	918	1162	321	314	243	2183	2199	724	422	816	2608	2427	2564	0	0
HN14_S34_L004_contig_1607	30	54	36	653	890	603	143	117	111	814	716	1116	50	44	86	845	926	541	42	45	34	764	552	940	58	60	99	597	724	589	20	8	76	875	974	897	24	24	46	271	854	295	321	12	12	6	530	563	28	17	20	763	693	766	0	0
HN14_S34_L004_contig_1629	17	18	15	451	373	302	21	16	21	526	462	645	15	2	10	476	704	305	12	29	4	339	309	304	4	28	53	317	295	235	26	18	20	575	650	423	10	18	11	206	721	337	286	6	4	11	355	403	16	17	80	525	462	460	0	0
HN14_S34_L004_contig_1635	202	288	201	5423	6275	6080	1088	887	865	4880	4365	6807	648	697	976	9675	8698	7071	1163	1019	913	6515	3706	7147	1152	726	908	11403	4391	3507	108	89	138	4217	5814	4190	105	220	201	1809	3990	2547	2795	38	104	48	1832	3028	110	92	122	7637	2808	2561	0	0
HN14_S34_L004_contig_1649	22	52	28	489	445	346	17	16	24	677	651	882	12	2	16	502	961	334	5	6	14	387	332	465	7	6	12	283	337	382	10	6	38	606	993	766	10	12	24	239	730	296	326	2	46	2	479	601	19	4	12	585	497	844	0	0
HN14_S34_L004_contig_1659	13	6	19	198	161	140	10	10	5	303	198	347	2	4	14	306	574	173	8	2	17	109	106	191	10	7	4	129	129	132	15	13	8	376	556	245	11	12	15	139	265	256	269	2	0	15	186	225	12	2	15	181	194	198	0	0
HN14_S34_L004_contig_1676	6	9	6	680	656	581	32	13	27	416	507	689	31	10	56	898	713	464	18	9	53	769	653	727	30	36	44	706	671	621	4	2	8	501	650	290	6	4	19	63	569	100	134	3	0	0	336	349	4	2	6	404	426	479	0	0
HN14_S34_L004_contig_1689	144	203	209	802	703	755	154	116	151	1428	1486	2034	115	78	172	1128	1556	1098	119	150	185	726	763	1135	116	88	158	658	624	851	91	64	122	1428	1990	1237	63	138	162	610	1516	660	848	42	78	60	1122	1200	76	80	104	1275	1317	1568	0	0
HN14_S34_L004_contig_1696	84	94	62	551	511	460	132	124	165	562	630	831	67	73	124	448	560	303	55	60	54	457	464	670	73	74	116	424	397	476	57	51	86	478	529	418	27	48	36	125	697	132	134	12	10	14	518	615	38	14	54	592	581	769	0	0
HN14_S34_L004_contig_17	83	112	104	455	523	547	397	239	285	426	380	635	184	254	420	755	805	631	459	263	244	542	685	704	234	249	354	476	717	577	29	38	106	359	492	300	77	64	57	265	399	282	321	32	54	27	343	348	22	20	65	302	376	424	0	0
HN14_S34_L004_contig_1712	10	6	12	237	446	355	34	28	24	278	258	216	55	15	25	275	1133	306	28	167	24	272	369	334	25	28	31	239	260	593	5	0	4	153	683	206	2	20	0	32	162	53	51	1	0	2	161	81	0	0	4	162	126	472	0	0
HN14_S34_L004_contig_1722	262	322	271	1	1	2	7	3	5	153	272	255	0	1	3	0	1	0	7	0	5	0	1	1	1	2	1	3	3	0	189	98	104	126	1115	99	35	51	68	149	122	170	201	56	66	38	88	166	119	159	125	124	59	138	0	0
HN14_S34_L004_contig_1738	244	44	38	217	268	489	147	128	119	394	168	281	310	115	292	219	1296	149	141	119	436	317	307	203	143	216	168	239	130	305	28	5	40	94	870	82	17	29	79	22	155	34	25	9	5	3	96	84	13	26	32	133	96	243	0	0
HN14_S34_L004_contig_1785	44	53	40	5339	6059	5386	108	112	151	4783	4728	6206	90	76	116	5294	6146	5146	92	79	89	5878	5401	6055	84	90	125	4874	4512	4899	28	12	34	2827	5357	3411	14	20	20	714	4114	949	906	8	6	6	2927	2944	12	10	12	3556	2922	3741	0	0
HN14_S34_L004_contig_1790	9	9	6	119	134	101	17	8	16	102	102	161	15	11	21	231	6343	233	19	20	22	173	400	164	22	11	11	109	151	240	1	5	7	114	3486	140	4	2	8	98	132	84	107	4	4	10	272	81	1	5	2	76	125	194	0	0
